Entity,Code,Year,"Air transport, passengers carried"
France,FRA,2015,65039504
South Korea,KOR,2015,66093148
Australia,AUS,2015,69779340
Russia,RUS,2015,76846130
Canada,CAN,2015,80228300
United Arab Emirates,ARE,2015,84343560
Indonesia,IDN,2015,90095130
Turkey,TUR,2015,96604664
India,IND,2015,98927860
Brazil,BRA,2015,102039360
Japan,JPN,2015,114128000
Ireland,IRL,2015,115928740
Germany,DEU,2015,117222850
South Asia (WB),0,2015,120221880
United Kingdom,GBR,2015,131512990
Middle East and North Africa (WB),0,2015,217000210
Latin America and Caribbean (WB),0,2015,264217980
Lower-middle-income countries,0,2015,356083300
China,CHN,2015,436183970
European Union (27),0,2015,529467500
United States,USA,2015,798222000
North America (WB),0,2015,878450300
Europe and Central Asia (WB),0,2015,886634800
Upper-middle-income countries,0,2015,980302500
East Asia and Pacific (WB),0,2015,1052102300
Middle-income countries,0,2015,1336385800
High-income countries,0,2015,2109935400
World,OWID_WRL,2015,3466478600
Benin,BEN,2016,899
Somalia,SOM,2016,4486
Malawi,MWI,2016,6744
Senegal,SEN,2016,9874
Dominican Republic,DOM,2016,11903
Monaco,MCO,2016,12137
Slovakia,SVK,2016,12928
Niger,NER,2016,15044
Syria,SYR,2016,18117
Albania,ALB,2016,26634
Gambia,GMB,2016,44330
Nauru,NRU,2016,47252
Uganda,UGA,2016,52187
Eritrea,ERI,2016,66927
Gabon,GAB,2016,77320
North Korea,PRK,2016,94919
Guatemala,GTM,2016,111830
Samoa,WSM,2016,116167
Jamaica,JAM,2016,136744
Zambia,ZMB,2016,144060
Burkina Faso,BFA,2016,144950
Georgia,GEO,2016,220448
Bhutan,BTN,2016,224101
Cyprus,CYP,2016,224653
Yemen,YEM,2016,242723
Botswana,BWA,2016,254396
Honduras,HND,2016,275587
Suriname,SUR,2016,280090
Mauritania,MRT,2016,280215
Sudan,SDN,2016,292843
Vanuatu,VUT,2016,299315
Cameroon,CMR,2016,343592
Ghana,GHA,2016,359516
Estonia,EST,2016,372274
Solomon Islands,SLB,2016,373467
Zimbabwe,ZWE,2016,378803
Democratic Republic of Congo,COD,2016,416033
Madagascar,MDG,2016,441861
Equatorial Guinea,GNQ,2016,458222
Paraguay,PRY,2016,467713
Togo,TGO,2016,475185
Mongolia,MNG,2016,537853
Montenegro,MNE,2016,544597
Namibia,NAM,2016,558713
Cape Verde,CPV,2016,565810
Seychelles,SYC,2016,567914
Congo,COG,2016,577780
Mozambique,MOZ,2016,632965
Nepal,NPL,2016,634292
Rwanda,RWA,2016,644559
Cote d'Ivoire,CIV,2016,667062
Moldova,MDA,2016,936254
Bahamas,BHS,2016,937476
Belize,BLZ,2016,990499
Slovenia,SVN,2016,1009559
Kyrgyzstan,KGZ,2016,1015750
Tajikistan,TJK,2016,1037897
Antigua and Barbuda,ATG,2016,1042929
Lithuania,LTU,2016,1046012
Cambodia,KHM,2016,1047394
Bulgaria,BGR,2016,1092333
Brunei,BRN,2016,1168609
Tanzania,TZA,2016,1179664
Laos,LAO,2016,1220201
Libya,LBY,2016,1283181
Turkmenistan,TKM,2016,1318350
Cuba,CUB,2016,1333078
Fiji,FJI,2016,1402765
Maldives,MDV,2016,1409704
Angola,AGO,2016,1482546
Malta,MLT,2016,1500824
Costa Rica,CRI,2016,1572605
Mauritius,MUS,2016,1593666
Papua New Guinea,PNG,2016,1711274
Luxembourg,LUX,2016,1845726
Croatia,HRV,2016,1875433
Afghanistan,AFG,2016,1917924
Azerbaijan,AZE,2016,1961639
Iraq,IRQ,2016,2019816
Belarus,BLR,2016,2057194
Uzbekistan,UZB,2016,2383631
Serbia,SRB,2016,2486009
Trinidad and Tobago,TTO,2016,2598521
El Salvador,SLV,2016,2603129
Lebanon,LBN,2016,2647258
Myanmar,MMR,2016,2741388
Macao,MAC,2016,2788571
Latvia,LVA,2016,2843133
Jordan,JOR,2016,3181283
Tunisia,TUN,2016,3606247
Bolivia,BOL,2016,3678739
Romania,ROU,2016,3686938
Bangladesh,BGD,2016,3815869
Czechia,CZE,2016,4048658
Kuwait,KWT,2016,4069935
Nigeria,NGA,2016,4110075
Kenya,KEN,2016,4848016
Kazakhstan,KAZ,2016,5007869
Ecuador,ECU,2016,5099726
Bahrain,BHR,2016,5220218
Sri Lanka,LKA,2016,5284585
Poland,POL,2016,5497163
Iceland,ISL,2016,5710834
Ukraine,UKR,2016,5756509
Venezuela,VEN,2016,6025475
Algeria,DZA,2016,6093416
Israel,ISR,2016,6866472
Oman,OMN,2016,7709851
Morocco,MAR,2016,7738637
Ethiopia,ETH,2016,8242114
Pakistan,PAK,2016,9628354
Egypt,EGY,2016,11844962
Belgium,BEL,2016,12545322
Greece,GRC,2016,12689082
Portugal,PRT,2016,13105120
Panama,PAN,2016,13285098
Finland,FIN,2016,13754228
Low-income countries,0,2016,13897971
Austria,AUT,2016,14724774
Argentina,ARG,2016,15076354
Peru,PER,2016,15081755
New Zealand,NZL,2016,15300409
Chile,CHL,2016,16362437
Iran,IRN,2016,17084580
South Africa,ZAF,2016,19744932
Hungary,HUN,2016,21399964
Switzerland,CHE,2016,25859918
Italy,ITA,2016,29120040
Qatar,QAT,2016,31209096
Colombia,COL,2016,32262658
Saudi Arabia,SAU,2016,35092840
Singapore,SGP,2016,35370330
Vietnam,VNM,2016,37349270
Netherlands,NLD,2016,40078710
Philippines,PHL,2016,40206684
Hong Kong,HKG,2016,43683584
Sub-Saharan Africa (WB),0,2016,49683304
Mexico,MEX,2016,53313308
Malaysia,MYS,2016,53817350
Thailand,THA,2016,62341676
France,FRA,2016,65362744
Spain,ESP,2016,66674868
Australia,AUS,2016,72446424
South Korea,KOR,2016,76859540
Russia,RUS,2016,77458320
Canada,CAN,2016,85406424
United Arab Emirates,ARE,2016,91763600
Brazil,BRA,2016,94142376
Indonesia,IDN,2016,99274010
Turkey,TUR,2016,100366460
Germany,DEU,2016,116713580
Japan,JPN,2016,117708000
India,IND,2016,119577830
Ireland,IRL,2016,134065080
South Asia (WB),0,2016,142492670
United Kingdom,GBR,2016,143781710
Middle East and North Africa (WB),0,2016,239193060
Latin America and Caribbean (WB),0,2016,266690030
Lower-middle-income countries,0,2016,404612260
China,CHN,2016,487960480
European Union (27),0,2016,565289150
United States,USA,2016,824039000
North America (WB),0,2016,909445440
Europe and Central Asia (WB),0,2016,941730500
Upper-middle-income countries,0,2016,1049460200
East Asia and Pacific (WB),0,2016,1155866900
Middle-income countries,0,2016,1454072400
High-income countries,0,2016,2231106000
World,OWID_WRL,2016,3705101800
Monaco,MCO,2017,316
Somalia,SOM,2017,4486
Slovakia,SVK,2017,7925
Malawi,MWI,2017,10545
Estonia,EST,2017,13103
Niger,NER,2017,14713
Uganda,UGA,2017,14958
Syria,SYR,2017,17564
Senegal,SEN,2017,21038
Marshall Islands,MHL,2017,22435
Nauru,NRU,2017,45457
Gambia,GMB,2017,53735
Kiribati,KIR,2017,66567
Samoa,WSM,2017,81921
Eritrea,ERI,2017,102729
North Korea,PRK,2017,103560
Yemen,YEM,2017,132571
Burkina Faso,BFA,2017,145049
Jamaica,JAM,2017,151326
Zambia,ZMB,2017,154573
Guatemala,GTM,2017,155524
Albania,ALB,2017,204090
Aruba,ABW,2017,223502
Botswana,BWA,2017,223673
Cameroon,CMR,2017,236000
Honduras,HND,2017,248964
Bhutan,BTN,2017,254643
Zimbabwe,ZWE,2017,282539
Suriname,SUR,2017,284935
Congo,COG,2017,333899
Cape Verde,CPV,2017,336718
Vanuatu,VUT,2017,341110
Georgia,GEO,2017,341751
Mauritania,MRT,2017,418817
Solomon Islands,SLB,2017,427806
Paraguay,PRY,2017,454276
Madagascar,MDG,2017,486425
Equatorial Guinea,GNQ,2017,496322
Togo,TGO,2017,500686
Montenegro,MNE,2017,507637
Mozambique,MOZ,2017,569211
Tajikistan,TJK,2017,580374
Antigua and Barbuda,ATG,2017,590517
Mongolia,MNG,2017,602775
Namibia,NAM,2017,623076
Seychelles,SYC,2017,633518
Ghana,GHA,2017,681691
Cyprus,CYP,2017,711554
Cote d'Ivoire,CIV,2017,808471
Bahamas,BHS,2017,921470
Cuba,CUB,2017,942785
Democratic Republic of Congo,COD,2017,959738
Lithuania,LTU,2017,1069268
Slovenia,SVN,2017,1087075
Moldova,MDA,2017,1092606
Kyrgyzstan,KGZ,2017,1122951
Bulgaria,BGR,2017,1133069
Brunei,BRN,2017,1172201
Libya,LBY,2017,1186424
Laos,LAO,2017,1196041
Tanzania,TZA,2017,1221678
Belize,BLZ,2017,1285642
Cambodia,KHM,2017,1305297
Angola,AGO,2017,1375523
Maldives,MDV,2017,1485752
Fiji,FJI,2017,1557876
Malta,MLT,2017,1575125
Iraq,IRQ,2017,1591490
Afghanistan,AFG,2017,1647425
Mauritius,MUS,2017,1674395
Costa Rica,CRI,2017,1822880
Papua New Guinea,PNG,2017,1864653
Luxembourg,LUX,2017,1901012
Croatia,HRV,2017,2057804
Turkmenistan,TKM,2017,2136219
Azerbaijan,AZE,2017,2331308
Serbia,SRB,2017,2442731
Belarus,BLR,2017,2493100
Uzbekistan,UZB,2017,2581865
Trinidad and Tobago,TTO,2017,2582961
El Salvador,SLV,2017,2670560
Macao,MAC,2017,2776815
Lebanon,LBN,2017,2879528
Myanmar,MMR,2017,3149037
Jordan,JOR,2017,3381677
Latvia,LVA,2017,3441024
Tunisia,TUN,2017,3963968
Venezuela,VEN,2017,4209158
Romania,ROU,2017,4423249
Bangladesh,BGD,2017,4660739
Nigeria,NGA,2017,4789878
Kenya,KEN,2017,5109576
Ecuador,ECU,2017,5121235
Bahrain,BHR,2017,5190484
Sri Lanka,LKA,2017,5403577
Czechia,CZE,2017,5450671
Kuwait,KWT,2017,5731748
Algeria,DZA,2017,6230157
Ukraine,UKR,2017,6794396
Kazakhstan,KAZ,2017,6903190
Israel,ISR,2017,6993888
Iceland,ISL,2017,7242611
Pakistan,PAK,2017,7260769
Poland,POL,2017,7376512
Morocco,MAR,2017,8667392
Oman,OMN,2017,9035230
Ethiopia,ETH,2017,9566378
Egypt,EGY,2017,11748510
Panama,PAN,2017,11975372
Finland,FIN,2017,12209646
Belgium,BEL,2017,13676844
Greece,GRC,2017,13852857
Portugal,PRT,2017,15937325
Low-income countries,0,2017,16074095
Peru,PER,2017,16094150
Austria,AUT,2017,16171640
New Zealand,NZL,2017,16271523
Argentina,ARG,2017,16749271
Chile,CHL,2017,17664974
South Africa,ZAF,2017,20821044
Hungary,HUN,2017,26066294
Italy,ITA,2017,26288000
Switzerland,CHE,2017,26732570
Iran,IRN,2017,26858178
Qatar,QAT,2017,29949180
Colombia,COL,2017,32504898
Saudi Arabia,SAU,2017,37503000
Singapore,SGP,2017,38094990
Philippines,PHL,2017,39341996
Vietnam,VNM,2017,42592760
Netherlands,NLD,2017,42763444
Hong Kong,HKG,2017,45580296
Sub-Saharan Africa (WB),0,2017,54260830
Mexico,MEX,2017,58537830
Malaysia,MYS,2017,58711936
France,FRA,2017,68316470
Thailand,THA,2017,70704890
Spain,ESP,2017,71598376
Australia,AUS,2017,74257330
South Korea,KOR,2017,82818984
Russia,RUS,2017,89373640
Canada,CAN,2017,91404000
United Arab Emirates,ARE,2017,95306190
Brazil,BRA,2017,96395710
Turkey,TUR,2017,107917330
Indonesia,IDN,2017,108393120
Germany,DEU,2017,114160690
Japan,JPN,2017,123898000
India,IND,2017,139752420
United Kingdom,GBR,2017,151159070
Ireland,IRL,2017,153944510
South Asia (WB),0,2017,162908960
Middle East and North Africa (WB),0,2017,257942300
Latin America and Caribbean (WB),0,2017,275641380
Lower-middle-income countries,0,2017,453154980
China,CHN,2017,551234500
European Union (27),0,2017,605233500
United States,USA,2017,849403000
North America (WB),0,2017,940807000
Europe and Central Asia (WB),0,2017,1015616100
Upper-middle-income countries,0,2017,1161092600
East Asia and Pacific (WB),0,2017,1266613900
Middle-income countries,0,2017,1614247600
High-income countries,0,2017,2339259600
World,OWID_WRL,2017,3973790500
Rwanda,RWA,2017,1031957.06
Nepal,NPL,2017,2443630.5
Bolivia,BOL,2017,4053427.2
Sudan,SDN,2017,557792.06
Monaco,MCO,2018,316
Malawi,MWI,2018,10545
Uganda,UGA,2018,21212
Marshall Islands,MHL,2018,24313
Lithuania,LTU,2018,26031
Guyana,GUY,2018,26069
Sao Tome and Principe,STP,2018,36660
Nauru,NRU,2018,40290
Eswatini,SWZ,2018,51633
Armenia,ARM,2018,53259
Estonia,EST,2018,62802
Kiribati,KIR,2018,66567
Samoa,WSM,2018,77811
North Korea,PRK,2018,94245
Guatemala,GTM,2018,145795
Botswana,BWA,2018,253417
Cameroon,CMR,2018,265136
Suriname,SUR,2018,272347
Aruba,ABW,2018,274280
Bhutan,BTN,2018,275849
Zimbabwe,ZWE,2018,282539
Albania,ALB,2018,303137
Yemen,YEM,2018,336310
Vanuatu,VUT,2018,374603
Mauritania,MRT,2018,379211
Cyprus,CYP,2018,401408
Honduras,HND,2018,411989
Solomon Islands,SLB,2018,427806
Seychelles,SYC,2018,455201
Ghana,GHA,2018,467624
Tajikistan,TJK,2018,492320
Georgia,GEO,2018,516034
Mozambique,MOZ,2018,540124
Madagascar,MDG,2018,541290
Sudan,SDN,2018,561520
Cape Verde,CPV,2018,561944
Cuba,CUB,2018,563540
Montenegro,MNE,2018,565522
Togo,TGO,2018,566295
Democratic Republic of Congo,COD,2018,587653
Namibia,NAM,2018,602893
Mongolia,MNG,2018,670360
Paraguay,PRY,2018,710407
Cote d'Ivoire,CIV,2018,825257
Laos,LAO,2018,1009414
Bulgaria,BGR,2018,1022645
Slovenia,SVN,2018,1094762
Afghanistan,AFG,2018,1125367
Brunei,BRN,2018,1234455
Cambodia,KHM,2018,1411059
Moldova,MDA,2018,1423791
Libya,LBY,2018,1442576
Rwanda,RWA,2018,1502478
Angola,AGO,2018,1516628
Fiji,FJI,2018,1670216
Tanzania,TZA,2018,1698386
Mauritius,MUS,2018,1745291
Papua New Guinea,PNG,2018,1831903
Costa Rica,CRI,2018,1950049
Croatia,HRV,2018,2093577
Luxembourg,LUX,2018,2099102
Venezuela,VEN,2018,2217407
Serbia,SRB,2018,2262703
Azerbaijan,AZE,2018,2279546
Turkmenistan,TKM,2018,2457474
Trinidad and Tobago,TTO,2018,2458183
El Salvador,SLV,2018,2545105
Malta,MLT,2018,2576898
Belarus,BLR,2018,2760168
Lebanon,LBN,2018,2981937
Uzbekistan,UZB,2018,3056558
Macao,MAC,2018,3157724
Jordan,JOR,2018,3383805
Latvia,LVA,2018,4058762
Bolivia,BOL,2018,4122113
Tunisia,TUN,2018,4274199
Nepal,NPL,2018,4525805
Iraq,IRQ,2018,4812610
Romania,ROU,2018,4908235
Ecuador,ECU,2018,5365261
Bangladesh,BGD,2018,5677396
Bahrain,BHR,2018,5877003
Sri Lanka,LKA,2018,5882376
Kenya,KEN,2018,5905365
Kazakhstan,KAZ,2018,5920110
Algeria,DZA,2018,6442442
Kuwait,KWT,2018,6464847
Pakistan,PAK,2018,6880637
Israel,ISR,2018,7404373
Nigeria,NGA,2018,7786144
Ukraine,UKR,2018,7854842
Morocco,MAR,2018,8132917
Czechia,CZE,2018,8851291
Poland,POL,2018,9277538
Oman,OMN,2018,10438241
Ethiopia,ETH,2018,11501244
Egypt,EGY,2018,12386010
Panama,PAN,2018,12631703
Austria,AUT,2018,12935505
Finland,FIN,2018,13364839
Belgium,BEL,2018,13639487
Greece,GRC,2018,15125934
Zambia,ZMB,2018,16.633.139
New Zealand,NZL,2018,17249050
Portugal,PRT,2018,17367956
Peru,PER,2018,17758528
Low-income countries,0,2018,17840116
Syria,SYR,2018,17.896.922
Argentina,ARG,2018,18084552
Chile,CHL,2018,19517184
Iran,IRN,2018,23029380
South Africa,ZAF,2018,24660386
Italy,ITA,2018,27243740
Switzerland,CHE,2018,28857994
Qatar,QAT,2018,29178924
Hungary,HUN,2018,31226848
Colombia,COL,2018,33704036
Saudi Arabia,SAU,2018,39767650
Singapore,SGP,2018,40401516
Philippines,PHL,2018,43080120
Netherlands,NLD,2018,44417572
Vietnam,VNM,2018,47049670
Hong Kong,HKG,2018,47101824
Malaysia,MYS,2018,60481772
Mexico,MEX,2018,64569640
Sub-Saharan Africa (WB),0,2018,64951732
France,FRA,2018,70188030
Australia,AUS,2018,75667650
Thailand,THA,2018,76053040
Spain,ESP,2018,80706700
South Korea,KOR,2018,88157576
Canada,CAN,2018,91504000
United Arab Emirates,ARE,2018,95758344
Russia,RUS,2018,99327310
Brazil,BRA,2018,102109976
Germany,DEU,2018,109796200
Indonesia,IDN,2018,115154104
Turkey,TUR,2018,115595496
Japan,JPN,2018,126387530
India,IND,2018,164035630
United Kingdom,GBR,2018,165388600
Ireland,IRL,2018,167598640
South Asia (WB),0,2018,189594450
Middle East and North Africa (WB),0,2018,264706350
Latin America and Caribbean (WB),0,2018,293327230
Lower-middle-income countries,0,2018,499307650
China,CHN,2018,611439800
European Union (27),0,2018,640084500
United States,USA,2018,889024000
North America (WB),0,2018,980528000
Europe and Central Asia (WB),0,2018,1085617500
Upper-middle-income countries,0,2018,1269391700
East Asia and Pacific (WB),0,2018,1363722200
Middle-income countries,0,2018,1768699400
High-income countries,0,2018,2453690600
World,OWID_WRL,2018,4242447600
Gambia,GMB,2018,104891.4
Kyrgyzstan,KGZ,2018,1175000.8
Maldives,MDV,2018,1191383.1
Belize,BLZ,2018,1297533.2
Jamaica,JAM,2018,180951.27
Bahamas,BHS,2018,1830394.9
Burkina Faso,BFA,2018,189545.34
Senegal,SEN,2018,278438.28
Somalia,SOM,2018,33728.97
Myanmar,MMR,2018,3407788.5
Equatorial Guinea,GNQ,2018,404301.3
Congo,COG,2018,508978.94
Antigua and Barbuda,ATG,2018,580174.2
Iceland,ISL,2018,7819740.5
Eritrea,ERI,2018,89136.81
Monaco,MCO,2019,316
Estonia,EST,2019,857
Bosnia and Herzegovina,BIH,2019,5375
Malawi,MWI,2019,7117
Marshall Islands,MHL,2019,21500
Guyana,GUY,2019,28697
Lithuania,LTU,2019,40944
Sao Tome and Principe,STP,2019,41933
Nauru,NRU,2019,50668
Eswatini,SWZ,2019,52744
Samoa,WSM,2019,74867
Cameroon,CMR,2019,83882
Guatemala,GTM,2019,107350
North Korea,PRK,2019,109095
Dominican Republic,DOM,2019,113752
Burkina Faso,BFA,2019,185841
Armenia,ARM,2019,193668
Namibia,NAM,2019,212578
Suriname,SUR,2019,236601
Botswana,BWA,2019,254439
Bhutan,BTN,2019,276092
Albania,ALB,2019,307741
Honduras,HND,2019,321243
Mauritania,MRT,2019,386621
Cyprus,CYP,2019,395436
Seychelles,SYC,2019,414088
Equatorial Guinea,GNQ,2019,425475
Cuba,CUB,2019,457130
Senegal,SEN,2019,457722
Georgia,GEO,2019,509913
Antigua and Barbuda,ATG,2019,526334
Sudan,SDN,2019,530001
Madagascar,MDG,2019,544458
Mozambique,MOZ,2019,587364
Ghana,GHA,2019,597343
Montenegro,MNE,2019,597380
Paraguay,PRY,2019,632389
Togo,TGO,2019,633629
Cape Verde,CPV,2019,675482
Mongolia,MNG,2019,744413
Cote d'Ivoire,CIV,2019,748540
Bulgaria,BGR,2019,832828
Kyrgyzstan,KGZ,2019,867935
Laos,LAO,2019,979307
Libya,LBY,2019,1367458
Moldova,MDA,2019,1408166
Brunei,BRN,2019,1421313
Angola,AGO,2019,1436959
Tanzania,TZA,2019,1498093
Venezuela,VEN,2019,1516839
Nepal,NPL,2019,1659671
Fiji,FJI,2019,1700293
Mauritius,MUS,2019,1726868
Bahamas,BHS,2019,1856546
Papua New Guinea,PNG,2019,2029701
Costa Rica,CRI,2019,2033146
Croatia,HRV,2019,2108591
Luxembourg,LUX,2019,2114417
Serbia,SRB,2019,2469081
Trinidad and Tobago,TTO,2019,2583595
Azerbaijan,AZE,2019,2585280
El Salvador,SLV,2019,2609917
Lebanon,LBN,2019,3164358
Belarus,BLR,2019,3208254
Jordan,JOR,2019,3478444
Macao,MAC,2019,3659911
Uzbekistan,UZB,2019,3685192
Bolivia,BOL,2019,4066959
Tunisia,TUN,2019,4335325
Iceland,ISL,2019,4656017
Ecuador,ECU,2019,4827978
Latvia,LVA,2019,4976410
Iraq,IRQ,2019,5434292
Czechia,CZE,2019,5446163
Sri Lanka,LKA,2019,5582446
Romania,ROU,2019,5630289
Bangladesh,BGD,2019,6260241
Kenya,KEN,2019,6417534
Bahrain,BHR,2019,6440562
Algeria,DZA,2019,6752002
Israel,ISR,2019,7068458
Kuwait,KWT,2019,7385299
Pakistan,PAK,2019,7420378
Kazakhstan,KAZ,2019,7656866
Morocco,MAR,2019,9380951
Poland,POL,2019,10225516
Oman,OMN,2019,11239996
Panama,PAN,2019,12497758
Ethiopia,ETH,2019,12631216
Egypt,EGY,2019,13206890
Belgium,BEL,2019,14279187
Finland,FIN,2019,14610547
Greece,GRC,2019,16124738
New Zealand,NZL,2019,17763604
Syria,SYR,2019,18.456.645
Low-income countries,0,2019,18708238
Peru,PER,2019,18820572
Argentina,ARG,2019,19461376
Chile,CHL,2019,21197760
Iran,IRN,2019,21641450
Portugal,PRT,2019,22047878
South Africa,ZAF,2019,26211258
Italy,ITA,2019,27760300
Switzerland,CHE,2019,30339654
Qatar,QAT,2019,32953296
Colombia,COL,2019,37031844
Hungary,HUN,2019,39803372
Singapore,SGP,2019,43050720
Saudi Arabia,SAU,2019,46181490
Netherlands,NLD,2019,46358456
Hong Kong,HKG,2019,46469864
Austria,AUT,2019,46476600
Philippines,PHL,2019,47776892
Denmark,DNK,2019,50957868
Norway,NOR,2019,50957868
Sweden,SWE,2019,50957868
Vietnam,VNM,2019,53227024
Malaysia,MYS,2019,63623130
Sub-Saharan Africa (WB),0,2019,66236332
Mexico,MEX,2019,69937840
France,FRA,2019,71289280
Thailand,THA,2019,76344410
Australia,AUS,2019,76850600
Spain,ESP,2019,88237170
Indonesia,IDN,2019,91323150
South Korea,KOR,2019,92434080
Canada,CAN,2019,93352000
United Arab Emirates,ARE,2019,93995210
Eritrea,ERI,2019,101.357.375
Brazil,BRA,2019,102917544
Russia,RUS,2019,108857900
Germany,DEU,2019,109633750
Turkey,TUR,2019,111131470
Japan,JPN,2019,130233350
United Kingdom,GBR,2019,142392530
India,IND,2019,167499120
Ireland,IRL,2019,170161860
South Asia (WB),0,2019,190986480
Middle East and North Africa (WB),0,2019,276426530
Latin America and Caribbean (WB),0,2019,305061340
Lower-middle-income countries,0,2019,488400400
China,CHN,2019,659629060
European Union (27),0,2019,803722560
United States,USA,2019,926737000
North America (WB),0,2019,1020089000
Europe and Central Asia (WB),0,2019,1283395600
Upper-middle-income countries,0,2019,1341380700
East Asia and Pacific (WB),0,2019,1415410600
Middle-income countries,0,2019,1829781100
High-income countries,0,2019,2707599600
World,OWID_WRL,2019,4557606000
Afghanistan,AFG,2019,1066747.4
Gambia,GMB,2019,109542.15
Maldives,MDV,2019,1221786.6
Belize,BLZ,2019,1278187.5
Cambodia,KHM,2019,1429503.8
Rwanda,RWA,2019,1561562.2
Zambia,ZMB,2019,17505.69
Uganda,UGA,2019,19822.5
Turkmenistan,TKM,2019,2081424.4
Solomon Islands,SLB,2019,229670.64
Malta,MLT,2019,2382607.8
Somalia,SOM,2019,34065.56
Myanmar,MMR,2019,3701663.8
Vanuatu,VUT,2019,466865.06
Tajikistan,TJK,2019,539094.6
Congo,COG,2019,541787.1
Democratic Republic of Congo,COD,2019,550457.9
Nigeria,NGA,2019,6539048.5
Kiribati,KIR,2019,65846.85
Ukraine,UKR,2019,7604522.5
Slovenia,SVN,2019,869640.1
Bosnia and Herzegovina,BIH,2020,1593
Slovakia,SVK,2020,2669
Nauru,NRU,2020,9356
Eswatini,SWZ,2020,10647
Samoa,WSM,2020,11957
Guyana,GUY,2020,17990
Sao Tome and Principe,STP,2020,20703
Haiti,HTI,2020,23119
Marshall Islands,MHL,2020,25563
Dominican Republic,DOM,2020,31391
Lithuania,LTU,2020,35027
Cameroon,CMR,2020,40884
Bhutan,BTN,2020,48825
Armenia,ARM,2020,54940
Burkina Faso,BFA,2020,70228
Georgia,GEO,2020,72906
Slovenia,SVN,2020,78565
Honduras,HND,2020,91973
Cuba,CUB,2020,99838
Mauritania,MRT,2020,100904
Cyprus,CYP,2020,104559
Albania,ALB,2020,124714
Paraguay,PRY,2020,131713
Equatorial Guinea,GNQ,2020,138898
Mongolia,MNG,2020,143860
Seychelles,SYC,2020,149489
Kyrgyzstan,KGZ,2020,191774
Tajikistan,TJK,2020,260316
Senegal,SEN,2020,271331
Brunei,BRN,2020,280622
Venezuela,VEN,2020,283524
Togo,TGO,2020,320806
Ghana,GHA,2020,321437
Cote d'Ivoire,CIV,2020,322841
Mozambique,MOZ,2020,327742
Angola,AGO,2020,356695
Sudan,SDN,2020,386838
Laos,LAO,2020,386950
Mauritius,MUS,2020,407291
Fiji,FJI,2020,409104
Bulgaria,BGR,2020,443067
Macao,MAC,2020,544411
Azerbaijan,AZE,2020,545265
Croatia,HRV,2020,608458
